2023-09-26 11:12:14,624 Iteration 0:	 Imputer Loss: 11590.6486	 Projector Loss: 11590.6486	 Validation MAE: 24.9055	RMSE: 104.0337
2023-09-26 11:12:26,012 Iteration 100:	 Imputer Loss: 106.1113	 Projector Loss: 106.1113	 Validation MAE: 24.9188	RMSE: 104.0405
2023-09-26 11:12:37,371 Iteration 200:	 Imputer Loss: 589.6100	 Projector Loss: 589.6100	 Validation MAE: 24.9281	RMSE: 104.0433
2023-09-26 11:12:48,708 Iteration 300:	 Imputer Loss: 126.2564	 Projector Loss: 126.2564	 Validation MAE: 24.9349	RMSE: 104.0458
2023-09-26 11:13:00,025 Iteration 400:	 Imputer Loss: 51.4098	 Projector Loss: 51.4098	 Validation MAE: 24.9356	RMSE: 104.0434
2023-09-26 11:13:11,340 Iteration 500:	 Imputer Loss: 14.6963	 Projector Loss: 14.6963	 Validation MAE: 24.9348	RMSE: 104.0433
2023-09-26 11:13:22,689 Iteration 600:	 Imputer Loss: 8.6362	 Projector Loss: 8.6362	 Validation MAE: 24.9370	RMSE: 104.0434
2023-09-26 11:13:34,006 Iteration 700:	 Imputer Loss: 39.2702	 Projector Loss: 39.2702	 Validation MAE: 24.9481	RMSE: 104.0415
2023-09-26 11:13:45,306 Iteration 800:	 Imputer Loss: 784.6042	 Projector Loss: 784.6042	 Validation MAE: 24.9651	RMSE: 104.0425
2023-09-26 11:13:56,606 Iteration 900:	 Imputer Loss: 53.9884	 Projector Loss: 53.9884	 Validation MAE: 24.9606	RMSE: 104.0438
2023-09-26 11:14:07,795 my_RMSE: 0.3144197066	my_MAE: 0.2215788059
2023-09-26 11:14:07,807 MAE: 24.9563	RMSE: 104.0430	OT: 3013.4732
2023-09-27 06:48:17,644 Iteration 0:	 Imputer Loss: 1644.6501	 Projector Loss: 1644.6501	 Validation MAE: 17.4547	RMSE: 79.1030
2023-09-27 06:48:28,996 Iteration 100:	 Imputer Loss: 377.9906	 Projector Loss: 377.9906	 Validation MAE: 17.4686	RMSE: 79.1007
2023-09-27 06:48:40,337 Iteration 200:	 Imputer Loss: 84.5897	 Projector Loss: 84.5897	 Validation MAE: 17.4653	RMSE: 79.1032
2023-09-27 06:48:51,676 Iteration 300:	 Imputer Loss: 7.1759	 Projector Loss: 7.1759	 Validation MAE: 17.4642	RMSE: 79.1030
2023-09-27 06:49:03,015 Iteration 400:	 Imputer Loss: 9.7226	 Projector Loss: 9.7226	 Validation MAE: 17.4627	RMSE: 79.1025
2023-09-27 06:53:38,788 Iteration 0:	 Imputer Loss: 218.1697	 Projector Loss: 218.1697	 Validation MAE: 20.0342	RMSE: 83.7770
2023-09-27 06:53:50,092 Iteration 100:	 Imputer Loss: 3.5454	 Projector Loss: 3.5454	 Validation MAE: 20.0490	RMSE: 83.7835
2023-09-27 06:54:01,603 Iteration 200:	 Imputer Loss: 1.2477	 Projector Loss: 1.2477	 Validation MAE: 20.0461	RMSE: 83.7834
2023-09-27 06:54:13,136 Iteration 300:	 Imputer Loss: 1.0376	 Projector Loss: 1.0376	 Validation MAE: 20.0448	RMSE: 83.7833
